Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,"$200,000,000 ","$379,751,655 ",United States
Yes Day,5.7,2021,March,PG,86,Miguel Arteta,"Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner","Comedy, Family",USA,Unknown,Unknown,United States
F9: The Fast Saga,5.2,2021,June,PG-13,143,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",Georgia,"$200,000,000 ","$726,229,501 ",United States
CODA,8,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,"$10,000,000 ","$1,886,365 ","France, Canada, United States"
The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,"$100,000,000 ","$30,552,111 ","United Kingdom, United States"
A Castle for Christmas,5.5,2021,November,TV-G,98,Mary Lambert,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho","Adventure, Comedy, Drama",UK,Unknown,Unknown,"United Kingdom, United States"
Cyrano,6.4,2021,February,PG-13,123,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn","Drama, Musical, Romance",Italy,Unknown,"$6,396,686 ","United Kingdom, Canada, United States"
Silent Night,5.7,2021,December,,92,Camille Griffin,"Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis","Comedy, Drama",Unknown,Unknown,"$438,825 ",United Kingdom
The Power of the Dog,6.8,2021,December,R,126,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee","Drama, Romance, Western",New Zealand,Unknown,"$271,009 ","New Zealand, United Kingdom, Canada, Australia"
The Voyeurs,6,2021,September,R,116,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","Drama, Mystery, Thriller",Canada,Unknown,Unknown,United States
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,"$200,000,000 ","$432,243,292 ",United States
West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,"$100,000,000 ","$76,016,171 ",United States
Operation Mincemeat,6.6,2021,May,PG-13,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","Drama, War",Spain,Unknown,"$15,710,164 ","United Kingdom, United States"
Old,5.8,2021,July,PG-13,108,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,"$18,000,000 ","$90,146,510 ","United States, Japan, China"
Red Notice,6.3,2021,November,PG-13,118,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Comedy, Thriller",Italy,"$160,000,000 ","$178,143 ",United States
Mad God,6.8,2021,June,,83,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor","Animation, Fantasy, Horror",Unknown,Unknown,"$325,042 ",United States
The Green Knight,6.6,2021,July,R,130,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","Adventure, Drama, Fantasy",Ireland,Unknown,"$18,888,418 ","United States, Canada, Ireland"
The Many Saints of Newark,6.3,2021,October,R,120,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","Crime, Drama",USA,"$50,000,000 ","$13,058,293 ",United States
Belfast,7.3,2021,November,PG-13,98,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,"$25,000,000 ","$48,845,160 ",United Kingdom
Father Christmas Is Back,4.5,2021,November,PG-13,105,"Mick Davis, Philippe Martinez","Elizabeth Hurley, John Cleese, Kelsey Grammer, Nathalie Cox",Comedy,UK,Unknown,"$5,751 ",United Kingdom
The Guilty,6.3,2021,October,R,90,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","Crime, Drama, Thriller",USA,Unknown,Unknown,United States
Army of the Dead,5.7,2021,May,R,148,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Action, Crime, Horror",USA,"$70,000,000 ",Unknown,United States
Malignant,6.2,2021,September,R,111,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Crime, Horror, Mystery",USA,"$40,000,000 ","$34,892,041 ","United States, China"
Marcel the Shell with Shoes On,7.9,2021,June,PG,90,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler","Animation, Comedy, Drama",Unknown,Unknown,"$6,336,735 ",United States
The Electrical Life of Louis Wain,6.8,2021,November,PG-13,111,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones","Biography, Drama, History",UK,Unknown,"$1,509,173 ",United Kingdom
The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,"$200,000,000 ","$14,400,000 ",United States
On the Count of Three,7,2021,May,R,86,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford","Comedy, Crime, Drama",Canada,Unknown,"$62,131 ",United States
After Yang,6.6,2021,March,PG,96,Kogonada,"Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min","Drama, Sci-Fi",Unknown,Unknown,"$672,154 ",United States
Godzilla vs. Kong,6.3,2021,March,PG-13,113,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,"$200,000,000 ","$470,067,014 ",United States
Cruella,7.3,2021,May,PG-13,134,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,"$100,000,000 ","$233,503,234 ","United States, United Kingdom"
Army of Thieves,6.4,2021,October,TV-MA,127,Matthias Schweigh fer,"Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin","Action, Comedy, Crime",Germany,Unknown,Unknown,"Germany, United States"
Benedetta,6.8,2021,December,Unrated,131,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","Biography, Drama, History",France,"$24,350,000 ","$4,250,592 ","France, Belgium, Netherlands"
Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","Action, Horror, Sci-Fi",Canada,"$25,000,000 ","$41,914,915 ","Canada, Germany"
Infinite,5.4,2021,June,PG-13,106,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien","Action, Sci-Fi, Thriller",UK,Unknown,Unknown,United States
Boiling Point,7.5,2021,January,R,92,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,"$820,000 ","$1,426,916 ",United Kingdom
The Harder They Fall,6.6,2021,November,R,139,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi","Action, Drama, Western",USA,Unknown,"$8,292 ",United States
Voyagers,5.4,2021,April,PG-13,108,Neil Burger,"Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead","Adventure, Sci-Fi, Thriller",Romania,Unknown,"$4,298,184 ","United States, Czech Republic, Romania, United Kingdom"
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,"$110,000,000 ","$506,863,592 ","United States, China"
Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,"$1,100,000 ","$2,312,554 ",United States
Pig,6.9,2021,July,R,92,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","Drama, Mystery",USA,Unknown,"$3,889,432 ","United States, United Kingdom"
No Sudden Move,6.4,2021,July,R,115,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm","Crime, Drama, Mystery",USA,Unknown,Unknown,United States
The Addams Family 2,5.4,2021,October,PG,93,"Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton","Animation, Adventure, Comedy",Unknown,Unknown,"$119,815,153 ","United States, Canada"
The Innocents,7,2021,September,Not Rated,117,Eskil Vogt,"Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim","Drama, Fantasy, Horror",Unknown,Unknown,"$232,071 ","Norway, Sweden, Denmark, Finland, France, United Kingdom"
King Richard,7.5,2021,November,PG-13,144,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,"$50,000,000 ","$39,359,895 ",United States
The Forgiven,6,2021,September,R,117,John Michael McDonagh,"Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee",Drama,Morocco,Unknown,"$1,371,556 ","United Kingdom, United States, Canada"
"tick, tick... BOOM!",7.5,2021,November,PG-13,120,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,"$55,000,000 ","$112,777 ",United States
Antlers,5.9,2021,October,R,99,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene","Drama, Horror, Mystery",Canada,Unknown,"$18,867,659 ","Mexico, United States"
Jungle Cruise,6.6,2021,July,PG-13,127,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,"$200,000,000 ","$220,889,446 ",United States
Drive My Car,7.6,2021,November,Unrated,179,Ry suke Hamaguchi,"Hidetoshi Nishijima, T ko Miura, Reika Kirishima, Masaki Okada",Drama,Japan,Unknown,"$15,313,054 ",Japan
Cherry,6.6,2021,March,R,142,"Anthony Russo, Joe Russo","Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck","Crime, Drama",Saudi Arabia,"$40,000,000 ",Unknown,United States
Finch,6.9,2021,November,PG-13,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez Cunningham","Adventure, Drama, Sci-Fi",USA,Unknown,Unknown,"United States, India"
The Tragedy of Macbeth,7.1,2021,January,R,105,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel","Drama, Mystery, Thriller",USA,Unknown,"$524,771 ",United States
The Lost Daughter,6.7,2021,December,R,121,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Drama,Greece,Unknown,"$703,281 ","United States, United Kingdom, Israel, Greece"
Stillwater,6.6,2021,July,R,139,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud","Crime, Drama, Thriller",USA,Unknown,"$19,754,272 ",United States
The Sadness,6.5,2021,May,TV-MA,99,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying Ru Chen, Tzu Chiang Wang",Horror,Taiwan,Unknown,"$430,254 ",Taiwan
The Unforgivable,7.1,2021,December,R,112,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D Onofrio, Jon Bernthal","Crime, Drama",Canada,Unknown,"$13,062 ","United Kingdom, Germany, United States"
Spencer,6.6,2021,November,R,117,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","Biography, Drama",Germany,"$18,000,000 ","$24,901,028 ","United Kingdom, Germany, United States, Chile"
Candyman,5.9,2021,August,R,91,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","Horror, Thriller",USA,"$22,000,000 ","$77,411,570 ","Canada, United States"
Kate,6.2,2021,September,R,106,Cedric Nicolas Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano","Action, Adventure, Crime",Japan,Unknown,Unknown,United States
After We Fell,4.7,2021,October,R,98,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo","Drama, Romance",Bulgaria,Unknown,"$21,753,312 ","United States, Bulgaria"
Luca,7.4,2021,June,PG,95,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","Animation, Adventure, Comedy",Italy,Unknown,"$49,750,471 ",United States
The Hating Game,6.2,2021,December,R,102,Peter Hutchings,"Lucy Hale, Austin Stowell, Damon Daunno, Sakina Jaffrey","Comedy, Romance",USA,Unknown,"$1,539,384 ","United States, United Kingdom"
Titane,6.6,2021,October,R,108,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","Drama, Horror, Sci-Fi",France,"€ 5,700,000","$4,982,335 ","France, Belgium"
Till Death,5.8,2021,July,R,88,S K Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth",Thriller,Bulgaria,Unknown,"$594,582 ",United States
Raya and the Last Dragon,7.3,2021,March,PG,107,"Don Hall, Carlos L pez Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang","Animation, Action, Adventure",Vietnam,Unknown,"$130,423,032 ",United States
Gunpowder Milkshake,6,2021,July,R,114,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","Action, Crime, Thriller",Germany,"$30,000,000 ","$1,015,760 ","France, Germany, United States"
Benediction,6.6,2021,December,PG-13,137,Terence Davies,"Jack Lowden, Anton Lesser, Kate Phillips, Peter Capaldi","Biography, Drama, War",United Kingdom,Unknown,"$847,418 ","United Kingdom, United States"
The Conjuring: The Devil Made Me Do It,6.3,2021,June,R,112,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O Connor, Sarah Catherine Hook","Horror, Mystery, Thriller",USA,"$39,000,000 ","$206,401,480 ",United States
365 Days,3.3,2020,June,TV-MA,114,"Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Drama, Romance",Poland,Unknown,"$9,458,590 ",Poland
The Babysitter: Killer Queen,5.8,2020,September,TV-MA,101,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind","Comedy, Horror",USA,Unknown,Unknown,United States
Tenet,7.3,2020,September,PG-13,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,"$205,000,000 ","$365,294,355 ","United States, United Kingdom"
Holidate,6.1,2020,October,TV-MA,104,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Comedy, Romance",USA,Unknown,Unknown,United States
Happiest Season,6.6,2020,November,PG-13,102,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber","Comedy, Drama, Romance",USA,Unknown,"$2,110,618 ","United States, Canada"
Enola Holmes,6.6,2020,September,PG-13,123,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","Action, Adventure, Crime",United Kingdom,"$20,000,000 ",Unknown,United Kingdom
Emma.,6.7,2020,March,PG,124,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","Comedy, Drama, Romance",UK,"$10,000,000 ","$26,404,660 ","United Kingdom, China"
The Christmas Chronicles: Part Two,6,2020,November,PG,112,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison","Adventure, Comedy, Family",Mexico,Unknown,Unknown,United States
Fatman,5.9,2020,November,R,100,"Eshom Nelms, Ian Nelms","Mel Gibson, Walton Goggins, Marianne Jean Baptiste, Chance Hurstfield","Action, Adventure, Comedy",Canada,Unknown,"$1,651,413 ","United Kingdom, Canada, United States"
The French Dispatch,7.1,2020,October,R,107,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux","Comedy, Drama, Romance",France,"$25,000,000 ","$46,333,545 ","Germany, United States"
Wonder Woman 1984,5.4,2020,December,PG-13,151,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","Action, Adventure, Fantasy",USA,"$200,000,000 ","$169,602,006 ",United States
Promising Young Woman,7.5,2020,December,R,113,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","Crime, Drama, Mystery",USA,Unknown,"$18,854,166 ","United Kingdom, United States"
Another Round,7.7,2020,December,Not Rated,117,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Comedy, Drama",Denmark,Unknown,"$12,742,437 ","Denmark, Sweden, Netherlands"
A Quiet Place Part II,7.2,2020,May,PG-13,97,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","Drama, Horror, Sci-Fi",USA,Unknown,"$297,372,261 ",United States
Hamilton,8.4,2020,July,PG-13,160,Thomas Kail,"Lin Manuel Miranda, Phillipa Soo, Leslie Odom Jr , Ren e Elise Goldsberry","Biography, Drama, History",USA,Unknown,Unknown,United States
Jingle Jangle: A Christmas Journey,6.4,2020,November,PG,122,David E Talbert,"Forest Whitaker, Keegan Michael Key, Hugh Bonneville, Anika Noni Rose","Family, Fantasy, Musical",UK,Unknown,Unknown,United States
The Father,8.2,2020,February,PG-13,97,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","Drama, Mystery",UK,"$6,000,000 ","$24,598,259 ","United Kingdom, France, United States"
Let Him Go,6.7,2020,November,R,113,Thomas Bezucha,"Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce","Crime, Drama, Thriller",Canada,Unknown,"$10,835,686 ",United States
The Binge,5.3,2020,August,TV-MA,98,Jeremy Garelick,"Vince Vaughn, Skyler Gisondo, Dexter Darden, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States
The Croods: A New Age,6.9,2020,November,PG,95,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",Unknown,"$65,000,000 ","$215,905,815 ",United States
Inheritance,5.5,2020,May,TV-MA,111,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford","Drama, Mystery, Thriller",USA,Unknown,"$304,931 ",United States
Ava,5.4,2020,September,R,96,Tate Taylor,"Jessica Chastain, John Malkovich, Common, Geena Davis","Action, Drama, Thriller",USA,Unknown,"$3,293,783 ",United States
The Devil All the Time,7.1,2020,September,R,138,Antonio Campos,"Bill Skarsg rd, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos","Crime, Drama, Thriller",USA,Unknown,Unknown,United States
The Forgotten Battle,7.1,2020,October,TV-MA,124,Matthijs van Heijningen Jr,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet","Drama, War",Netherlands,"€ 14,000,000","$6,000,546 ","Netherlands, Belgium"
After We Collided,5,2020,October,R,105,Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Drama, Romance",USA,Unknown,"$47,990,414 ",United States
I'm Thinking of Ending Things,6.6,2020,September,R,134,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis","Drama, Thriller",USA,Unknown,Unknown,United States
The Night House,6.5,2020,August,R,107,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis Hall, Evan Jonigkeit","Horror, Mystery, Thriller",USA,Unknown,"$15,437,703 ","United Kingdom, United States"
The Old Guard,6.6,2020,July,R,125,Gina Prince Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari","Action, Thriller",Morocco,"$70,000,000 ",Unknown,United States
The Hunt,6.5,2020,March,R,90,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Action, Horror, Thriller",USA,"$14,000,000 ","$10,550,350 ","United States, Japan, China"
Sonic the Hedgehog,6.5,2020,February,PG,99,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","Action, Adventure, Comedy",Canada,"$85,000,000 ","$319,715,683 ","United States, Japan, Canada"
Green Sea,6.5,2020,November,,94,Angeliki Antoniou,"Angeliki Papoulia, Giannis Tsortekis, Tasos Palatzidis, Anastasia Dendia",Drama,Unknown,Unknown,Unknown,"Greece, Germany"
A California Christmas,5.8,2020,December,PG-13,106,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio","Comedy, Drama, Romance",USA,Unknown,Unknown,United States
